employee_id,average_quiz_score,average_discipline,average_punctuality,average_teamwork,average_communication,average_problem_solving
d91778f7-7463-4200-98a4-c20659605df7,2.0,3.0,1.5,3.0,4.0,3.0
d9210690-7c41-4931-909c-704032f05047,3.5,1.0,2.0,2.0,1.0,2.5
d98e46fd-428f-4726-9269-242c2d9133b9,9.0,1.5,2.5,1.5,4.5,2.5
d9a85b40-611b-44d5-8109-713b6b9da421,10.0,4.0,4.0,5.0,2.0,2.0
d9b9789b-c1a2-4be4-9eef-a60a99972920,5.0,0.0,3.0,2.0,4.0,1.0
d9c5ba95-e047-4198-9029-62a430962aff,3.0,5.0,5.0,4.0,5.0,1.0
daaf2a20-30ce-4800-ab72-118b610af121,3.5,3.5,0.5,3.5,3.0,2.0
db2c8e5e-09f7-45a1-b3a8-efcb2edbebf6,10.0,2.0,4.0,0.0,4.0,0.0
db4e74ce-3904-4d35-a68a-b5917589eae8,2.5,3.5,2.0,4.0,2.0,4.5
db6c4db8-419a-4fb2-852c-45ebbae2b96c,9.0,3.0,3.0,5.0,0.0,1.0
dbf67229-8311-437d-a710-d4f8637818ae,4.0,5.0,2.0,4.0,0.0,2.0
dc1298d1-5e57-404b-b487-88169b60271c,3.0,1.0,3.0,1.0,0.0,1.0
dca04dd9-f478-4ee4-947d-b203709ec239,4.666666666666667,3.6666666666666665,2.0,1.6666666666666667,3.0,1.3333333333333333
dcaa24b3-abeb-44d8-9ebc-224ee5e83338,0.0,4.0,1.5,2.0,3.0,2.5
dcca943f-c32e-464d-9e64-c4d0fedcfc55,7.0,4.0,3.0,0.0,1.0,2.0
dd0d222b-29e7-4f26-8d3c-fcba25c65a90,0.0,4.0,3.0,3.0,1.0,3.0
dd601e55-5fa4-47d3-92af-c9bbf1673522,5.0,2.0,1.0,3.0,1.0,4.0
ddc71d3e-667d-4518-82a1-ab37a1441382,3.0,3.0,1.0,4.0,1.0,0.0
dddcb8ea-8553-4de4-b6dc-d2bac880c77e,1.5,3.5,3.5,1.5,4.0,2.5
dddd1fa0-9945-465f-9587-305e0fd63819,3.6666666666666665,3.0,3.0,3.6666666666666665,3.0,2.3333333333333335
de5fcc06-6862-4531-8a32-7d2d69675ebd,8.0,3.5,2.5,2.0,1.5,1.5
de5fcd4e-d229-4d9f-b000-2147689a88c8,5.5,2.5,4.0,5.0,2.0,0.0
dea861a0-176a-4f3a-9a5e-dc4fe64b6dee,5.0,5.0,1.0,3.0,0.0,2.0
ded8a83c-6b11-4d9b-8bac-26a48091732b,8.0,1.0,1.0,2.0,0.0,5.0
df164953-aefb-4449-9627-0df55f6d3ba7,2.5,1.5,1.0,2.5,2.5,2.5
df3c8432-8635-4769-b632-cbf83a0a1aa4,5.0,5.0,1.0,2.0,2.0,5.0
dfaa7018-0f6b-4480-951e-12b81a2cfe5f,10.0,0.0,5.0,4.0,4.0,0.0
dfbb2611-505b-499a-8346-15c38a346ee8,6.0,4.0,3.0,0.0,4.0,4.0
dfda7975-41e2-432f-912b-91295ae707cb,4.0,4.0,3.0,0.0,4.0,5.0
e1515add-3e3e-4a3a-b0e3-4186bcf106ed,2.0,1.0,4.0,1.0,4.0,1.0
e1ed6464-dce3-4ea9-96e2-29e86abedfcc,8.0,3.0,2.5,2.5,2.0,3.0
e24db9fe-cdd5-44de-b279-65666938aade,6.333333333333333,2.6666666666666665,2.6666666666666665,0.6666666666666666,1.3333333333333333,2.0
e277c809-eb64-4dc0-92b7-b8e41b809fd3,7.0,1.0,0.0,1.0,4.0,1.0
e27d6e4f-ac4d-436e-a334-b97ba158a344,1.5,2.0,5.0,2.5,2.0,1.0
e3317c75-875e-4ebb-9d32-296fe8130d47,10.0,3.0,2.0,3.0,0.0,2.0
e35d6cda-e123-4110-b5ff-1f45850c05d3,4.0,2.0,0.0,2.0,1.0,1.0
e3873cd5-051b-4056-93f0-680150fde611,7.0,3.0,1.0,0.0,2.0,3.0
e3f36da4-81e0-4fb4-ad64-159252058cb7,1.0,0.0,0.0,3.0,0.0,4.0
e41c7c8f-95b4-4206-bca9-2a5df8834c14,9.0,0.0,5.0,5.0,2.0,2.0
e428110a-8a87-407a-896e-9529f999bd66,1.0,5.0,5.0,2.0,2.0,2.0
e443db51-0cc8-494c-9ff3-16f631fbaa0d,10.0,1.0,4.0,0.0,4.0,5.0
e525b3ac-dbf6-46d4-a4ca-3574641b1072,5.0,2.0,5.0,0.0,1.0,5.0
e52d83c5-8dd7-4e50-a30d-5af1f5229f1f,5.0,0.0,1.0,3.0,0.0,2.0
e5b981bf-4d8d-4960-bebf-c7fbe0823a2c,9.0,1.0,4.0,2.0,0.0,4.0
e6fc9fee-f4e6-4779-990c-00af3d2a4e48,0.0,2.0,3.0,4.0,5.0,1.0
e75f08b3-970d-4cf6-b020-6182334e1ae8,3.0,2.0,2.5,3.5,2.0,2.5
e7df57a7-aca5-4a77-a3b2-c17222acf4d0,3.0,1.0,2.0,3.0,0.0,3.0
e876a634-6210-4795-86a2-19e03f354dc9,6.5,2.5,3.5,2.0,0.5,3.0
e8a17e7b-e403-4834-921b-fb3d48208eaf,0.0,3.0,4.0,3.0,5.0,1.0
ea6700e6-e893-41d3-8312-c1639b67f8d2,0.0,1.0,0.0,5.0,1.0,3.0
eb3a9019-2b52-4efd-8be1-9935ed38539b,7.0,1.5,2.0,2.5,2.5,3.0
eb43823a-bccd-43e1-9f7b-96031c2314ad,1.0,4.5,2.5,3.0,4.0,3.5
eba5968d-97f8-4695-9d6a-c739870f5f6e,6.5,2.0,2.5,4.0,2.0,4.5
eba625f9-d44c-4495-9379-0c6e843d1d95,0.0,1.0,0.0,2.0,1.0,5.0
ebb04097-6ba8-4076-9e17-d1b181f4ba0a,8.5,3.5,3.0,1.5,2.0,4.0
ebcc2f3c-52f6-4fa6-8b0b-9f688880dcda,1.5,1.5,2.5,1.5,4.5,3.0
ebf78df3-c315-470f-a9f9-27df73a987a8,6.5,3.5,4.5,1.0,2.5,3.5
ecc06776-dd3d-4e97-b21c-96e234b85494,7.0,0.0,1.0,2.0,2.0,1.0
ecf0a619-c91c-4de0-ad02-f6ac7a9de28f,5.0,4.5,0.5,1.0,4.5,1.0
eddbd95b-88f7-4867-9559-b5343e88ef7a,10.0,2.0,3.0,2.0,2.0,4.0
ee81a57e-9847-4401-9bc2-0ab836134fa8,4.0,5.0,1.0,0.0,0.0,5.0
eebdb00b-fbc4-414f-ac6b-4221f8f874fb,3.0,3.0,5.0,2.0,4.0,2.0
eef886aa-c4b6-4705-9a76-0fff2a0e1871,4.333333333333333,3.6666666666666665,2.3333333333333335,1.3333333333333333,1.6666666666666667,4.333333333333333
ef21ed8d-84da-4081-a8a7-76ebde692c26,5.0,3.0,5.0,3.0,0.0,3.0
ef9e9ba9-105d-4b23-92c3-2c0543a39fe3,5.5,1.5,4.0,4.0,3.0,3.0
f0448bb2-d6f1-4a96-bd4c-ad3fcb8e5fa7,8.0,3.0,2.0,3.0,4.0,5.0
f16ac8f8-dec9-4963-b2e8-d6f0b1f3848d,7.333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,3.3333333333333335,2.6666666666666665
f1f06bc2-e86b-4bf4-8f9b-d3c8e4d8c59f,9.0,5.0,2.0,2.0,4.0,5.0
f26e1342-c2f6-4817-bfac-94125ecb5f5d,5.0,4.5,1.5,2.0,1.0,3.0
f2796d05-502a-4bfc-a634-f4316667b14e,6.0,2.0,1.0,2.0,2.0,2.0
f2b9e3ae-4db4-4094-8dbc-e53dae225d18,1.0,1.0,5.0,3.0,0.0,2.0
f2e17f0a-daa3-452a-b18e-ba7c91dc9b22,4.0,1.0,3.0,0.0,3.0,3.0
f304707c-58bd-447c-9657-89e1cf82f219,8.0,3.0,5.0,3.0,4.0,1.0
f328a4b1-1cd3-4dd9-9055-4e81543a7f1b,3.0,1.0,4.0,0.0,3.0,3.0
f371aa40-7d54-454a-a9dd-5457d52609e4,0.0,4.0,2.0,2.0,5.0,5.0
f3f74999-bf18-427a-a5f2-7db33f1b4326,8.0,5.0,4.0,4.0,5.0,3.0
f4b480bc-5787-4c30-b69e-bcda774403bc,4.0,3.5,2.0,3.5,1.5,2.0
f5406751-ecfc-41b4-9a37-e4d6dd118475,4.0,1.0,0.0,5.0,4.0,4.0
f54efa00-68f7-4ec9-bedc-2552875d3932,7.0,3.5,3.5,2.5,2.5,2.0
f71dc513-dd29-4a45-bc88-bcc0f84c8795,4.666666666666667,3.6666666666666665,3.0,4.0,1.6666666666666667,3.6666666666666665
f7732400-1569-4b73-a257-3e43600e5c30,5.666666666666667,3.0,1.3333333333333333,4.0,2.6666666666666665,3.3333333333333335
f7b43da5-c67c-4ba7-8b90-96d039b9b2b1,8.0,1.0,5.0,2.0,0.0,4.0
f7e0346e-48af-419e-b675-eec28b6833de,9.0,4.0,0.0,1.0,0.0,1.0
f7e238da-616b-43f5-9803-3f759fa9cc42,3.0,5.0,1.0,3.0,1.0,5.0
f86c1d24-c6cd-4c94-ace1-befedc90429a,6.0,3.0,5.0,4.0,2.0,2.0
f8c94155-f487-40af-adaa-9d7a5ce117e4,7.0,1.0,0.0,3.0,2.0,2.0
f90e6206-ea81-4ea1-a209-cc0cf8ab4f88,4.666666666666667,2.0,2.6666666666666665,2.6666666666666665,4.0,3.3333333333333335
f97d0b95-d8be-4c04-b40f-b8d26d08e0d4,4.5,1.0,2.5,2.0,2.5,2.5
fa3c0878-eb14-4f60-9609-c98b2ef0f41a,3.0,3.0,4.0,1.0,0.0,3.0
fb804b5b-fc54-458a-bcbe-dbd73b0a0997,0.0,0.0,4.0,4.0,1.0,2.0
fbd0beac-818d-480e-bdbe-89fe7d78c9b2,5.0,1.0,5.0,1.0,2.0,1.0
fbdbf701-aa4f-4202-92f1-772d0a5e3bc7,4.5,3.0,1.5,4.5,3.5,1.0
fbeff339-e5bd-445b-9fe6-b09b5b7ef4a7,6.2,3.6,2.2,2.8,3.6,3.4
fc548610-01bc-4651-b7a4-e7825b4a3c6c,7.0,0.0,0.0,2.0,1.0,3.0
fd7625ae-ab1c-42f7-8a91-2382dc5ba437,3.0,1.0,4.0,0.0,2.0,3.0
fd9a0910-fc97-459d-9db9-7f9fc22b3720,8.0,1.0,3.0,1.0,3.0,3.0
fe58ab60-1a45-4fae-8a26-d8c17c21e0e8,10.0,5.0,3.0,3.0,4.0,4.0
fe7c85d6-554b-48ce-a96b-87096c596217,0.0,4.0,1.0,5.0,3.0,3.0
ff7d8dd0-af0f-41cd-9191-e707804ebb98,8.0,5.0,0.0,3.0,3.0,2.0
ff99d5b7-59a0-43aa-a4a1-19d9b18bcf98,6.0,5.0,3.0,4.0,5.0,5.0
ffeaeb75-2e19-4d1c-a488-28ec9c5e5f34,3.75,2.5,5.0,4.75,2.0,0.75
